LISTING_ID,PROPERTY_NAME,HOST_ID,HOST_NAME,NEIGHBOURHOOD,LATITUDE,LONGITUDE,ROOM_TYPE,PRICE,MINIMUM_NIGHTS,NUMBER_OF_REVIEWS,HOST_TOTAL_LISTING_COUNT,HOST_SINCE,CITY,STATE,ZIPCODE,COUNTRY,PROPERTY_TYPE,ACCOMMODATES,BATHROOMS,BEDROOMS,BEDS,BED_TYPE,REVIEW_SCORES_ACCURACY,REVIEW_SCORES_CHECKIN,REVIEW_SCORES_CLEANLINESS,REVIEW_SCORES_COMMUNICATION,REVIEW_SCORES_LOCATION,REVIEW_SCORES_RATING,REVIEW_SCORES_VALUE
13333705,Beautiful La Jolla Condo for Business or Pleasure,885100,Jeanette & Steven,La Jolla,32.85404818,-117.2360938,Entire home/apt,285,30,13,1,28-07-2011,San Diego,CA,92037,United States,Townhouse,6,2.5,3,4,Real Bed,10,10,10,10,10,97,10
13343227,Lovely quiet family friendly home,55768103,K-Ray,Lake Murray,32.79314355,-117.010072,Entire home/apt,265,4,3,1,23-01-2016,San Diego,CA,,United States,House,10,2,4,3,Real Bed,9,9,10,10,9,93,9
13343639,A Point Loma Original,75596042,Brendan,Loma Portal,32.73662286,-117.226686,Entire home/apt,100,2,31,1,03-06-2016,San Diego,CA,92106,United States,House,6,1,2,2,Real Bed,10,10,9,10,10,95,10
13343668,Balboa Park Den of Zen,21975027,Corey,Park West,32.7281786,-117.16368,Entire home/apt,89,1,8,1,30-09-2014,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,9,10,9,10,9,91,9
13344077,3BR/2BA House in San Diego,11708944,Jeff,Pacific Beach,32.80307859,-117.2327194,Entire home/apt,250,3,26,1,27-01-2014,San Diego,CA,92109,United States,House,11,2,3,5,Real Bed,8,9,7,8,9,77,9
13344629,Mission Beach Steps From The Sand & Belmont Park,22012010,Patrick,Mission Beach,32.76317426,-117.2520598,Entire home/apt,278,3,18,37,01-10-2014,San Diego,CA,92109,United States,Apartment,8,2,4,5,Real Bed,10,10,9,8,10,86,9
13344714,Pacific Beach Apartment by Beach and Nightlife,20901554,Colby,Pacific Beach,32.79864788,-117.2538452,Entire home/apt,150,2,1,1,03-09-2014,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,8,100,8
13345315,"Private rm, sunny, lovely home (#A)",24114081,Kate,North Clairemont,32.83800229,-117.1794113,Private room,49,1,39,4,24-11-2014,San Diego,CA,92117,United States,House,2,0,1,1,Real Bed,9,10,9,10,9,92,10
13347155,Beautiful 37' Sailing Yacht Downtown San Diego,75638844,Eric,Midway District,32.72529616,-117.2052142,Entire home/apt,190,2,0,1,03-06-2016,San Diego,CA,92101,United States,Boat,2,1,2,2,Real Bed,0,0,0,0,0,0,0
13347349,Affordable 1 Bedroom Apt. 1 Block from Beach!,26466768,Laura,La Jolla,32.82840577,-117.2778025,Entire home/apt,129,2,22,7,21-01-2015,San Diego,CA,92037,United States,Apartment,4,1,1,2,Real Bed,9,10,10,10,10,90,10
13348624,"Luxury Beach Home & Spa! Steps to Sand, Yard, AC",45608374,Stephanie,Pacific Beach,32.80257049,-117.2570844,Entire home/apt,295,3,48,6,02-10-2015,San Diego,CA,92109,United States,House,10,2,4,6,Real Bed,10,10,10,10,10,100,10
13349902,SDairbnb 3BR/2BA Main House Homestay Self Check-in,69578185,Minh & Vinh,Rolando,32.76631477,-117.045813,Entire home/apt,508,2,99,1,29-04-2016,La Mesa,CA,91942,United States,House,12,2,3,6,Real Bed,10,10,10,10,9,98,10
13351470,Pacific Beach BayFront House,75693968,Simon,Pacific Beach,32.79103106,-117.2436236,Entire home/apt,588,30,4,1,04-06-2016,San Diego,CA,92109,United States,Serviced apartment,6,2,2,2,Real Bed,10,9,9,10,10,100,10
13354732,Large Private Master Suite in Home with Pool,75727877,Carlo,Clairemont Mesa West,32.8079107,-117.1872404,Private room,70,5,0,1,04-06-2016,San Diego,CA,92111,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
13356724,Charming Farmhouse Style Guest Suite,5813231,Danielle,Rolando,32.75737523,-117.0550962,Entire home/apt,125,2,19,1,07-04-2013,San Diego,CA,,United States,Guest suite,4,1,1,2,Real Bed,10,10,10,10,10,100,10
13357113,1BR Comic Con - walking distance!!,24979133,Tayler,East Village,32.71091379,-117.1501484,Entire home/apt,127,5,0,1,18-12-2014,San Diego,CA,92101,United States,Apartment,5,1,1,1,Real Bed,0,0,0,0,0,0,0
13360749,"Fully Renovated House, Luxury - 2 blocks beach",47928015,Doug,Ocean Beach,32.74916934,-117.2483864,Entire home/apt,245,3,126,23,01-11-2015,San Diego,CA,92107,United States,House,6,2,3,4,Real Bed,10,10,10,10,10,99,9
13362029,Month to Month Furnished 3 Bdr/2Bth Cozy Home!,75820318,Olga & Leo,Lake Murray,32.8063112,-117.0238256,Entire home/apt,144,30,68,1,04-06-2016,San Diego,CA,92119,United States,House,6,2,3,5,Real Bed,10,10,10,10,10,97,10
13362096,Hillcrest Loft,1448911,Valentina,Hillcrest,32.74442857,-117.1539726,Private room,54,1,6,1,28-11-2011,San Diego,CA,92103,United States,Loft,2,1.5,1,1,Real Bed,9,10,7,10,10,73,9
13371362,Casa de Aroha - A Kiwi American Paradise,34954012,Jamie,Pacific Beach,32.80063151,-117.2305835,Private room,80,1,3,1,03-06-2015,San Diego,CA,92109,United States,House,2,1.5,1,1,Real Bed,10,10,8,10,10,93,10
13371935,House with the Blue Door,21820592,Brett & Krys,North Clairemont,32.83568508,-117.2074086,Entire home/apt,199,2,33,1,26-09-2014,San Diego,CA,92117,United States,House,6,2,3,4,Real Bed,10,10,10,10,10,98,10
13371945,Carolyn's Bay View Home,75938010,Carolyn,Bay Park,32.7943368,-117.203054,Entire home/apt,420,4,0,1,05-06-2016,San Diego,CA,92117,United States,House,6,1.5,3,3,Real Bed,0,0,0,0,0,0,0
13375056,"BeachSide,2ParkingSpots,2Bd/2Bth,Wifi,PrivateDeck",75962828,Danny,Mission Beach,32.76404422,-117.2510344,Entire home/apt,195,3,21,1,05-06-2016,San Diego,CA,92109,United States,Condominium,8,2,2,5,Real Bed,9,10,9,9,10,90,9
13376633,Brand new single room in La Jolla(females only),48990756,Chelsea,La Jolla,32.86620708,-117.2363196,Private room,60,1,1,1,14-11-2015,San Diego,CA,92037,United States,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
13376775,Private Room #2 in Pacific Beach,28581090,Frank,Pacific Beach,32.79315327,-117.2338523,Private room,59,2,2,3,01-03-2015,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13376932,nice and private,75995455,Jay,,32.62072565,-117.0689001,Private room,44,1,10,1,05-06-2016,Chula Vista,CA,91911,United States,House,2,1,1,1,Real Bed,9,10,9,9,9,94,10
13377899,"DT Panoramic HiRise 2BD, 2BA steps to Gaslamp",76012435,Thomcat1965,East Village,32.70822895,-117.1527135,Entire home/apt,125,1,9,1,05-06-2016,San Diego,CA,92101,United States,Condominium,4,2,2,2,Real Bed,9,10,9,10,9,96,9
13380658,Urbana Studio,26390688,Max And Marie,Park West,32.72265721,-117.1616404,Entire home/apt,95,3,33,6,20-01-2015,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,10,10,10,9,9,95,9
13381674,Gorgeous remodeled home in SD.,21264029,Vigoro,Fairmont Park,32.72017696,-117.1148117,Entire home/apt,215,10,43,1,12-09-2014,San Diego,CA,92105,United States,Townhouse,8,2.5,4,4,Real Bed,10,10,10,10,10,98,10
13381955,Urbana Flat,26390688,Max And Marie,Park West,32.72462019,-117.1628885,Entire home/apt,95,3,19,6,20-01-2015,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,10,10,10,9,9,94,10
13391528,Cozy home in San Diego,76161624,Michael,Jamacha Lomita,32.70816152,-117.0259845,Private room,100,3,26,1,06-06-2016,San Diego,CA,92114,United States,House,2,1,1,1,Real Bed,9,10,9,10,8,88,9
13391602,Brighton Court Modern Light Filled Duplex,76160714,John,Mission Beach,32.76274209,-117.2511932,Entire home/apt,270,3,23,2,06-06-2016,San Diego,CA,92109,United States,Townhouse,6,2.5,2,4,Real Bed,10,9,9,10,10,93,9
13392853,Perfectly Located just blocks from Pacific Beach,76148967,Adriana,Pacific Beach,32.80289747,-117.2425055,Private room,43,1,3,1,06-06-2016,San Diego,CA,92109,United States,Apartment,1,1,1,2,Real Bed,0,0,0,0,0,0,0
13393547,"""The Perch"" A canyon studio in  University Heights",1550996,Dawn,University Heights,32.7546635,-117.1544865,Entire home/apt,79,2,70,1,30-12-2011,San Diego,CA,92103,United States,Guest suite,2,1,0,1,Real Bed,10,10,10,10,10,99,10
13393612,2 Bedroom/2 Bath in Mission Valley!,26084565,Ashly,,32.77441901,-117.1525119,Entire home/apt,100,30,10,1,14-01-2015,San Diego,CA,92108,United States,Condominium,2,2,2,2,Real Bed,9,9,8,9,10,89,9
13393626,Comfortable Loft in the â¤ï¸  of Gaslamp w/ PARKING,59154364,Mayra,Gaslamp,32.71468849,-117.1601517,Entire home/apt,139,1,219,4,17-02-2016,San Diego,CA,92101,United States,Loft,5,1,1,2,Real Bed,10,10,10,10,10,95,10
13394463,North Park Studio w/ parking & w/d!,22065744,Becky,University Heights,32.75830446,-117.1395276,Entire home/apt,69,1,228,1,02-10-2014,San Diego,CA,92116,United States,Guesthouse,2,1,1,1,Real Bed,10,10,9,10,10,92,9
13395420,Remodeled View Home / Queen Bed / Private Shower,47281762,Robert,Loma Portal,32.74661864,-117.2189188,Private room,60,1,6,3,23-10-2015,San Diego,CA,92106,United States,House,1,1,1,1,Real Bed,8,10,10,10,9,83,8
13395726,Moroccan hideaway right in the city!,76206659,Rodney,North Park,32.73911137,-117.1189408,Entire home/apt,80,2,128,1,06-06-2016,San Diego,CA,92104,United States,Guest suite,2,1,0,1,Real Bed,10,10,10,10,10,100,10
13397451,Cute & Cozy 1 bed/1 bath in Little Italy/Downtown,2798983,Tracy,Little Italy,32.72100678,-117.1659788,Entire home/apt,349,4,1,1,01-07-2012,San Diego,CA,92101,United States,Condominium,4,1,1,1,Real Bed,10,10,10,10,10,100,10
13397539,Vintage 1 Bedroom in Banker's Hill,39454268,Danielle,Park West,32.72759911,-117.1619403,Entire home/apt,118,3,2,1,24-07-2015,San Diego,CA,92101,United States,Apartment,4,1,1,1,Real Bed,9,9,9,9,7,90,10
13398876,Newly Remodeled Casita in the Heart of North Park!,65163537,Anthony,North Park,32.75153439,-117.1262598,Entire home/apt,91,3,153,1,31-03-2016,San Diego,CA,92104,United States,Bungalow,4,1,0,1,Real Bed,10,10,10,10,10,98,10
13399907,PRIVATE BEDROOM AND BATHROOM-MASTER BEDROOM!,76266539,Tugce,Hillcrest,32.75021725,-117.1560448,Private room,55,1,39,1,07-06-2016,San Diego,CA,92103,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,98,10
13410975,Cozy modern steps from the beach,76375688,Nichole,Mission Beach,32.77441388,-117.2522514,Entire home/apt,109,1,95,2,07-06-2016,San Diego,CA,92109,United States,Condominium,4,1,0,3,Real Bed,9,10,9,10,10,92,9
13411931,comfy private bedroom w/shared bathrm,76386143,Jerrell,Bay Park,32.77346645,-117.203376,Private room,125,1,0,1,07-06-2016,San Diego,CA,92110,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
13413173,all new studio-light and bright w/parking! (#110),8875994,Janella,Golden Hill,32.71751523,-117.1247598,Entire home/apt,99,7,3,18,16-09-2013,San Diego,CA,92102,United States,Apartment,2,1,0,1,Real Bed,10,9,10,10,10,100,9
13414525,San Diego Luxury Timeshare near Comic Con 2016,8875504,Rochelle,Park West,32.73742069,-117.1605276,Entire home/apt,400,3,0,1,16-09-2013,San Diego,CA,92103,United States,Other,4,1,1,2,Real Bed,0,0,0,0,0,0,0
13414815,Luxury La Jolla Home Steps From Windansea Beach,76420102,Nathalie,La Jolla,32.8273875,-117.2779098,Entire home/apt,950,7,0,1,07-06-2016,San Diego,CA,92037,United States,House,10,5.5,5,6,Real Bed,0,0,0,0,0,0,0
13415700,COZY APARTMENT IN SDSU AREA,76430867,Lars,College West,32.7681909,-117.0818986,Entire home/apt,77,1,2,1,07-06-2016,San Diego,CA,92115,United States,Apartment,3,1.5,1,2,Real Bed,10,10,10,10,10,100,10
13417229,Cozy Spanish house in Kensington area,47218709,Lindsay L.,Kensington,32.75716973,-117.1040016,Entire home/apt,200,3,0,1,22-10-2015,San Diego,CA,92105,United States,House,7,1.5,3,3,Real Bed,0,0,0,0,0,0,0
13419767,Old Town 1BR Short Drive to Downtown & Beaches 4.5,58586591,Daniel & Gabriela,Old Town,32.74919372,-117.1902175,Entire home/apt,80,2,61,3,13-02-2016,San Diego,CA,92110,United States,Cottage,4,1,1,2,Real Bed,9,10,9,9,10,90,9
13420018,SDSU Bright & Calm 2bed/2bath w AC and Parking,58586591,Daniel & Gabriela,,32.74667734,-117.0668247,Entire home/apt,100,2,44,3,13-02-2016,San Diego,CA,92115,United States,Apartment,4,2,2,2,Real Bed,10,10,9,10,9,94,9
13429099,Spacious town-house near San Diego beaches,76572441,Tracy,,32.74507157,-117.2308891,Entire home/apt,250,3,20,1,08-06-2016,San Diego,CA,92107,United States,Townhouse,6,2.5,3,3,Real Bed,9,10,9,10,9,93,9
13429155,"Comfortable, affordable apt w/ balcony & parking",8875994,Janella,Golden Hill,32.71774775,-117.1241843,Entire home/apt,79,7,4,18,16-09-2013,San Diego,CA,92102,United States,Apartment,4,1,1,2,Real Bed,9,10,10,10,10,90,9
13431303,South Park - Private Room/Shared Bath,52875994,Eric,South Park,32.7195693,-117.12989,Private room,50,1,7,2,31-12-2015,San Diego,CA,92102,United States,House,2,1,1,1,Real Bed,9,10,9,10,9,91,9
13433392,Waterfront condo w/ breathtaking view of Sail Bay!,53976545,Laura,Pacific Beach,32.79146918,-117.2454574,Entire home/apt,129,28,4,1,09-01-2016,San Diego,CA,92109,United States,Condominium,6,2,2,2,Real Bed,9,10,7,10,10,87,9
13433738,Lovely Private Room and Bath in NP!,43449392,Deborah,North Park,32.74380608,-117.1325097,Private room,75,2,81,1,05-09-2015,San Diego,CA,92104,United States,Bungalow,2,1,1,1,Real Bed,10,10,10,10,10,99,10
13435431,Beautiful spacious room in the heart of Downtown,59232144,Lina,East Village,32.7129194,-117.1562694,Private room,79,1,42,2,17-02-2016,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,9,10,10,10,10,94,9
13436012,"Luxurious, Villa near beach",76655222,Kim,La Jolla,32.82719182,-117.2766439,Entire home/apt,195,3,125,1,08-06-2016,San Diego,CA,92037,United States,Guesthouse,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13436408,Bright 2BR Craftsman in Hillcrest / Mission Hills,31933181,Jeffrey,Hillcrest,32.75391139,-117.1640465,Entire home/apt,100,1,95,1,25-04-2015,San Diego,CA,92103,United States,House,6,1,2,3,Real Bed,10,10,10,10,10,96,9
13437317,Golf Course Single,76672849,Christian,Carmel Mountain,32.97112849,-117.0821314,Private room,27,1,0,1,09-06-2016,San Diego,CA,92128,United States,House,1,1,1,1,Real Bed,0,0,0,0,0,0,0
13439943,Fresh&cleanGaslamp condo walk to Convention center,58484039,Nora,East Village,32.71346487,-117.1568977,Entire home/apt,180,2,87,1,12-02-2016,San Diego,CA,92101,United States,Apartment,4,1,1,2,Real Bed,10,10,10,9,10,95,9
13442374,Beach Getaway:  Pippi's Paradise,39281841,Katrina,Ocean Beach,32.75194627,-117.2491409,Entire home/apt,165,1,35,8,22-07-2015,San Diego,CA,92107,United States,Bungalow,4,1,1,2,Real Bed,10,10,10,10,10,99,10
13443592,Cozy Condo in a Trendy Area,41929113,Cesar,North Park,32.75804364,-117.1385674,Private room,500,1,1,1,19-08-2015,San Diego,CA,92116,United States,Condominium,2,1.5,1,1,Real Bed,10,10,10,10,10,100,10
13447038,"Sweet studio, walk to Balboa Park and Hillcrest",76233413,Horace,Hillcrest,32.74271592,-117.1586789,Entire home/apt,100,1,1,1,06-06-2016,San Diego,CA,92103,United States,Apartment,4,1,0,2,Real Bed,10,10,10,10,10,100,10
13447222,1 Bedroom Apt. 1 Block from Wind and Sea Beach!,26466768,Laura,La Jolla,32.82799008,-117.2782222,Entire home/apt,129,2,31,7,21-01-2015,San Diego,CA,92037,United States,Apartment,4,1,1,2,Real Bed,9,10,9,9,9,87,9
13447499,Million Dollar View - Luxury atop Soledad Mountain,65776540,Tammuz,,32.82400763,-117.2352781,Entire home/apt,698,3,24,7,04-04-2016,San Diego,CA,92037,United States,House,14,4.5,5,7,Real Bed,10,10,9,10,10,96,9
13447525,Central canyon home with yoga/gym studio,24675316,Kassaundra,Serra Mesa,32.79225462,-117.1311753,Private room,40,2,16,1,09-12-2014,San Diego,CA,92123,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,95,10
13447628,1 beautiful bedroom in Little Italy!,43457573,Kim,Little Italy,32.72697428,-117.1699084,Private room,70,1,49,1,05-09-2015,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,97,10
13448064,From $99! Cozy Studio 1 Block from Wind and Sea!,26466768,Laura,La Jolla,32.82852273,-117.2777277,Entire home/apt,99,2,66,7,21-01-2015,San Diego,CA,92037,United States,Apartment,2,1,0,1,Real Bed,9,10,9,10,10,93,9
13449522,Bird Rock Hidden Gem,19989386,Kelly,La Jolla,32.81550843,-117.2662889,Entire home/apt,650,3,0,1,13-08-2014,San Diego,CA,92037,United States,House,10,4,4,7,Real Bed,0,0,0,0,0,0,0
13450834,"Clean, quiet, North Park San Diego Oasis",76815410,Adam,North Park,32.72833977,-117.1141319,Private room,75,1,3,1,09-06-2016,San Diego,CA,92104,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13451683,"Studio Wyndham Harbor Lights, San Diego CA",57571805,Gharet,Gaslamp,32.71411668,-117.1601447,Entire home/apt,200,2,1,1,05-02-2016,San Diego,CA,92101,United States,Serviced apartment,4,1,0,2,Real Bed,10,10,10,10,10,100,8
13452475,Room In 3BR House 10min Uber to Gaslamp*FAST REPLY,18883096,Andrew,Encanto,32.7255989,-117.0521606,Private room,52,2,12,2,25-07-2014,San Diego,CA,92114,United States,House,2,1,1,1,Real Bed,10,10,9,10,9,96,10
13452704,Spacious Bedroom in SD Summer Oasis with a view!,27107058,Amitkumar,Rancho Bernardo,33.00943063,-117.0829605,Private room,50,1,3,4,02-02-2015,San Diego,CA,92127,United States,House,2,1,1,1,Real Bed,9,9,9,9,8,93,7
13452985,Downstairs Bedroom in SD Summer Oasis with a view!,27107058,Amitkumar,Rancho Bernardo,33.00970513,-117.0820032,Private room,50,1,5,4,02-02-2015,San Diego,CA,92127,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
13455355,Spanish Elegance in Beautiful La Jolla,76881093,Anthony,La Jolla,32.81672617,-117.2684103,Entire home/apt,795,7,0,1,10-06-2016,San Diego,CA,92037,United States,House,8,5.5,4,5,Real Bed,0,0,0,0,0,0,0
13460706,"The Cardinal's Nest, a private North PB Studio  S2",76933631,Joe,Pacific Beach,32.80800307,-117.249985,Entire home/apt,99,4,15,2,10-06-2016,San Diego,CA,92109,United States,House,2,1,0,1,Real Bed,10,9,9,9,10,95,9
13461680,Suite Dreams in San Diego,29799452,Claudia,San Carlos,32.80115278,-117.0418932,Private room,68,1,60,1,22-03-2015,San Diego,CA,92119,United States,House,5,1,1,2,Real Bed,10,10,10,10,10,98,10
13462509,Cozy Studio Apartment in Gaslamp. Walk everywhere!,34205052,Hannah,Marina,32.7117192,-117.1623062,Entire home/apt,215,2,5,1,25-05-2015,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,10,10,10,10,10,96,10
13463827,Contemporary Luxury on Brighton Court,76160714,John,Mission Beach,32.76345247,-117.251411,Entire home/apt,405,1,27,2,06-06-2016,San Diego,CA,92109,United States,Townhouse,7,2.5,3,4,Real Bed,10,10,10,10,10,99,10
13466414,PATTY'S  PARADISE,55184998,Patricia,Carmel Valley,32.95228078,-117.2145778,Private room,120,2,14,2,18-01-2016,SAN DIEGO,CA,92130,United States,Townhouse,2,1.5,1,1,Real Bed,10,10,10,10,10,98,10
13466682,"Panoramic Ocean Views, One Block from The Beach!",26466768,Laura,La Jolla,32.83917034,-117.2789359,Entire home/apt,325,3,25,7,21-01-2015,La Jolla,CA,92037,United States,Condominium,6,2,3,3,Real Bed,9,10,9,10,10,90,9
13467362,2 BR San Diego Coastal Home,77002827,Louis,Bay Park,32.78088761,-117.1956804,Entire home/apt,124,2,16,1,10-06-2016,San Diego,CA,92110,United States,House,4,2,2,3,Real Bed,10,10,9,10,10,93,9
13469489,Beach Studio Steps To The Sand Amazing Location!,3252661,Luis,,32.7678231,-117.2509396,Entire home/apt,85,2,95,9,14-08-2012,San Diego,CA,92109,United States,Apartment,2,1,0,1,Real Bed,10,10,10,10,10,96,10
13475352,So Close to Comic-Con!!,77112649,Janna,Golden Hill,32.71821683,-117.140172,Entire home/apt,89,1,1,2,11-06-2016,San Diego,CA,92102,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,10,100,10
13475533,Cute duplex in Ocean Beach.,76155192,Casey,,32.73566677,-117.253872,Entire home/apt,199,3,0,1,06-06-2016,San Diego,CA,92107,United States,Apartment,4,1,1,2,Real Bed,0,0,0,0,0,0,0
13477514,Casa Alquimia- Chula Vista Home with private patio,59263749,Walberto DÃ­az,,32.64222681,-117.0577259,Private room,60,1,8,1,18-02-2016,Chula Vista,CA,91910,United States,Guest suite,4,1,1,1,Real Bed,10,10,10,10,10,100,10
13479833,Charming San Diego Craftsman Home!,70003280,Diana,University Heights,32.76201915,-117.1451722,Private room,50,2,0,1,02-05-2016,San Diego,CA,92116,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
13493182,San Diego Urban Retreat,52270232,Patti,Mission Valley East,32.77339907,-117.1464686,Entire home/apt,130,30,7,1,25-12-2015,San Diego,CA,92108,United States,Condominium,4,2,2,2,Real Bed,10,10,10,10,10,100,10
13493187,Artist's Condo in Hillcrest,21469825,Michael,Hillcrest,32.74864851,-117.1487683,Private room,69,1,67,1,18-09-2014,San Diego,CA,92103,United States,Condominium,2,1,1,2,Real Bed,10,10,10,10,10,99,10
13493369,"Relaxing master suite, close to everything...",77332607,Rahul,Mira Mesa,32.91942334,-117.1341507,Private room,56,1,68,1,12-06-2016,San Diego,CA,92126,United States,House,3,1,1,1,Real Bed,10,10,9,10,10,97,10
13493528,Spacious 4 bedroom home in peaceful neighborhood,68408167,Annette,Scripps Ranch,32.90990909,-117.0787121,Entire home/apt,250,1,5,1,22-04-2016,San Diego,CA,92131,United States,House,10,2.5,4,5,Real Bed,10,10,10,10,10,100,10
13497043,Ocean Views. Steps to beach. Garage. 2.5 ba,42296764,Beverly,Ocean Beach,32.74927543,-117.2509898,Entire home/apt,275,2,158,2,23-08-2015,San Diego,CA,92107,United States,House,5,2.5,2,3,Real Bed,10,10,10,10,10,99,10
13497445,Dwell-Inspired Modern Design Beach House,5872670,Adi,,32.74774491,-117.2411007,Entire home/apt,400,5,1,2,11-04-2013,San Diego,CA,92107,United States,House,6,2,3,4,Real Bed,10,10,10,10,10,100,10
